Entity,Code,Year,GDP
Malaysia,MYS,1966,15147744000
Malaysia,MYS,1967,15732015000
Malaysia,MYS,1968,16987114000
Malaysia,MYS,1969,17817537000
Malaysia,MYS,1970,18884190000
Malaysia,MYS,1971,20779153000
Malaysia,MYS,1972,22729992000
Malaysia,MYS,1973,25389648000
Malaysia,MYS,1974,27501728000
Malaysia,MYS,1975,27722035000
Malaysia,MYS,1976,30927670000
Malaysia,MYS,1977,33325509000
Malaysia,MYS,1978,35542954000
Malaysia,MYS,1979,38865900000
Malaysia,MYS,1980,41758233000
Malaysia,MYS,1981,44657130000
Malaysia,MYS,1982,47311170000
Malaysia,MYS,1983,50269176000
Malaysia,MYS,1984,54170964000
Malaysia,MYS,1985,53615575000
Malaysia,MYS,1986,54280730000
Malaysia,MYS,1987,57098950000
Malaysia,MYS,1988,62773280000
Malaysia,MYS,1989,68460290000
Malaysia,MYS,1990,74627555000
Malaysia,MYS,1991,81751106000
Malaysia,MYS,1992,89014790000
Malaysia,MYS,1993,97822745000
Malaysia,MYS,1994,1.07E+11
Malaysia,MYS,1995,1.17E+11
Malaysia,MYS,1996,1.29E+11
Malaysia,MYS,1997,1.39E+11
Malaysia,MYS,1998,1.28E+11
Malaysia,MYS,1999,1.36E+11
Malaysia,MYS,2000,1.48E+11
Malaysia,MYS,2001,1.49E+11
Malaysia,MYS,2002,1.57E+11
Malaysia,MYS,2003,1.66E+11
Malaysia,MYS,2004,1.77E+11
Malaysia,MYS,2005,1.87E+11
Malaysia,MYS,2006,1.97E+11
Malaysia,MYS,2007,2.10E+11
Malaysia,MYS,2008,2.20E+11
Malaysia,MYS,2009,2.17E+11
Malaysia,MYS,2010,2.33E+11
Malaysia,MYS,2011,2.45E+11
Malaysia,MYS,2012,2.58E+11
Malaysia,MYS,2013,2.71E+11
Malaysia,MYS,2014,2.87E+11
Malaysia,MYS,2015,3.01E+11
Malaysia,MYS,2016,3.15E+11
Malaysia,MYS,2017,3.33E+11
Malaysia,MYS,2018,3.49E+11
Malaysia,MYS,2019,3.65E+11
Malaysia,MYS,2020,3.45E+11
Malaysia,MYS,2021,3.56E+11
Malaysia,MYS,2022,3.87E+11
Maldives,MDV,1995,1434670100
Maldives,MDV,1996,1547415800
Maldives,MDV,1997,1677366800
Maldives,MDV,1998,1803080200
Maldives,MDV,1999,1914432100
Maldives,MDV,2000,1988057600
Maldives,MDV,2001,1909655900
Maldives,MDV,2002,2048457100
Maldives,MDV,2003,2330121000
Maldives,MDV,2004,2465649400
Maldives,MDV,2005,2188925400
Maldives,MDV,2006,2705638700
Maldives,MDV,2007,2898372900
Maldives,MDV,2008,3158641400
Maldives,MDV,2009,2900967000
Maldives,MDV,2010,3099261700
Maldives,MDV,2011,3364952000
Maldives,MDV,2012,3444491300
Maldives,MDV,2013,3684339500
Maldives,MDV,2014,3971758300
Maldives,MDV,2015,4129505300
Maldives,MDV,2016,4400906000
Maldives,MDV,2017,4711369700
Maldives,MDV,2018,5119751700
Maldives,MDV,2019,5493408300
Maldives,MDV,2020,3685592000
Maldives,MDV,2021,5074588000
Maldives,MDV,2022,5780294700
Mali,MLI,1967,2003673100
Mali,MLI,1968,2077977600
Mali,MLI,1969,2082777600
Mali,MLI,1970,2210596900
Mali,MLI,1971,2267387000
Mali,MLI,1972,2399893500
Mali,MLI,1973,2364972300
Mali,MLI,1974,2328815900
Mali,MLI,1975,2599541800
Mali,MLI,1976,2953688800
Mali,MLI,1977,3141208000
Mali,MLI,1978,3095237400
Mali,MLI,1979,3417008000
Mali,MLI,1980,3269193700
Mali,MLI,1981,3318519600
Mali,MLI,1982,3073664800
Mali,MLI,1983,3129632500
Mali,MLI,1984,3120650000
Mali,MLI,1985,3753725000
Mali,MLI,1986,3854798300
Mali,MLI,1987,3849433900
Mali,MLI,1988,4133896400
Mali,MLI,1989,4306585000
Mali,MLI,1990,4198817500
Mali,MLI,1991,4691977000
Mali,MLI,1992,4540958000
Mali,MLI,1993,4685005300
Mali,MLI,1994,4862095400
Mali,MLI,1995,4906876400
Mali,MLI,1996,5253095000
Mali,MLI,1997,5506768000
Mali,MLI,1998,5923722000
Mali,MLI,1999,6261430300
Mali,MLI,2000,6257621000
Mali,MLI,2001,7219807700
Mali,MLI,2002,7444077600
Mali,MLI,2003,8122906000
Mali,MLI,2004,8249623000
Mali,MLI,2005,8788718000
Mali,MLI,2006,9198464000
Mali,MLI,2007,9519824000
Mali,MLI,2008,9974219000
Mali,MLI,2009,10453612000
Mali,MLI,2010,11009110000
Mali,MLI,2011,11362847000
Mali,MLI,2012,11267770000
Mali,MLI,2013,11526373000
Mali,MLI,2014,12342981000
Mali,MLI,2015,13104764000
Mali,MLI,2016,13871695000
Mali,MLI,2017,14607651000
Mali,MLI,2018,15301001000
Mali,MLI,2019,16028742000
Mali,MLI,2020,15830714000
Mali,MLI,2021,16313965000
Mali,MLI,2022,16922030000
Malta,MLT,1970,948894140
Malta,MLT,1971,972180000
Malta,MLT,1972,1028939000
Malta,MLT,1973,1071600260
Malta,MLT,1974,1179150300
Malta,MLT,1975,1409793200
Malta,MLT,1976,1649698800
Malta,MLT,1977,1850700900
Malta,MLT,1978,2057260700
Malta,MLT,1979,2273083100
Malta,MLT,1980,2433329000
Malta,MLT,1981,2513915100
Malta,MLT,1982,2571344400
Malta,MLT,1983,2555597600
Malta,MLT,1984,2579680800
Malta,MLT,1985,2646372900
Malta,MLT,1986,2749189400
Malta,MLT,1987,2862195200
Malta,MLT,1988,3103027200
Malta,MLT,1989,3356827000
Malta,MLT,1990,3568018200
Malta,MLT,1991,3791251000
Malta,MLT,1992,3969096000
Malta,MLT,1993,4146941200
Malta,MLT,1994,4381289000
Malta,MLT,1995,4659172000
Malta,MLT,1996,4835164700
Malta,MLT,1997,5089348000
Malta,MLT,1998,5350208000
Malta,MLT,1999,5602736600
Malta,MLT,2000,6705426000
Malta,MLT,2001,6626658000
Malta,MLT,2002,6796649000
Malta,MLT,2003,7073549000
Malta,MLT,2004,7083471000
Malta,MLT,2005,7323147000
Malta,MLT,2006,7506968000
Malta,MLT,2007,7865404000
Malta,MLT,2008,8166362600
Malta,MLT,2009,8073766400
Malta,MLT,2010,8521346600
Malta,MLT,2011,8561146000
Malta,MLT,2012,8913668000
Malta,MLT,2013,9401546000
Malta,MLT,2014,10119216000
Malta,MLT,2015,11091484000
Malta,MLT,2016,11466537000
Malta,MLT,2017,12712866000
Malta,MLT,2018,13655686000
Malta,MLT,2019,14619603000
Malta,MLT,2020,13438636000
Malta,MLT,2021,15091315000
Malta,MLT,2022,16134999000
Marshall Islands,MHL,1981,79611060
Marshall Islands,MHL,1982,83457250
Marshall Islands,MHL,1983,96399810
Marshall Islands,MHL,1984,100126650
Marshall Islands,MHL,1985,93861430
Marshall Islands,MHL,1986,116897370
Marshall Islands,MHL,1987,127843350
Marshall Islands,MHL,1988,137801140
Marshall Islands,MHL,1989,135470080
Marshall Islands,MHL,1990,139095580
Marshall Islands,MHL,1991,139217740
Marshall Islands,MHL,1992,149159090
Marshall Islands,MHL,1993,158117950
Marshall Islands,MHL,1994,167411680
Marshall Islands,MHL,1995,181161630
Marshall Islands,MHL,1996,162496640
Marshall Islands,MHL,1997,152022660
Marshall Islands,MHL,1998,150777000
Marshall Islands,MHL,1999,148884530
Marshall Islands,MHL,2000,150900540
Marshall Islands,MHL,2001,161201140
Marshall Islands,MHL,2002,167232400
Marshall Islands,MHL,2003,164530140
Marshall Islands,MHL,2004,166816750
Marshall Islands,MHL,2005,169793920
Marshall Islands,MHL,2006,170166800
Marshall Islands,MHL,2007,175980180
Marshall Islands,MHL,2008,162524260
Marshall Islands,MHL,2009,168534750
Marshall Islands,MHL,2010,177714450
Marshall Islands,MHL,2011,177333840
Marshall Islands,MHL,2012,175012770
Marshall Islands,MHL,2013,181331520
Marshall Islands,MHL,2014,179232480
Marshall Islands,MHL,2015,182997300
Marshall Islands,MHL,2016,186921300
Marshall Islands,MHL,2017,193900560
Marshall Islands,MHL,2018,204873800
Marshall Islands,MHL,2019,226094270
Marshall Islands,MHL,2020,219659680
Marshall Islands,MHL,2021,222102960
Marshall Islands,MHL,2022,220602600
Mauritania,MRT,1961,1064724200
Mauritania,MRT,1962,1072460600
Mauritania,MRT,1963,1051185500
Mauritania,MRT,1964,1342268000
Mauritania,MRT,1965,1558887700
Mauritania,MRT,1966,1562488200
Mauritania,MRT,1967,1618224100
Mauritania,MRT,1968,1783225500
Mauritania,MRT,1969,1805489700
Mauritania,MRT,1970,2021894400
Mauritania,MRT,1971,2059155600
Mauritania,MRT,1972,2044063900
Mauritania,MRT,1973,1950348500
Mauritania,MRT,1974,2187561700
Mauritania,MRT,1975,2075244200
Mauritania,MRT,1976,2252596700
Mauritania,MRT,1977,2210279700
Mauritania,MRT,1978,2199124000
Mauritania,MRT,1979,2304462800
Mauritania,MRT,1980,2382151200
Mauritania,MRT,1981,2464342300
Mauritania,MRT,1982,2406678500
Mauritania,MRT,1983,2496576300
Mauritania,MRT,1984,2416015000
Mauritania,MRT,1985,2488369000
Mauritania,MRT,1986,2630544000
Mauritania,MRT,1987,2680534300
Mauritania,MRT,1988,2726650000
Mauritania,MRT,1989,2856918300
Mauritania,MRT,1990,2806313500
Mauritania,MRT,1991,2856492800
Mauritania,MRT,1992,2910027300
Mauritania,MRT,1993,3080951600
Mauritania,MRT,1994,2986652000
Mauritania,MRT,1995,3279935200
Mauritania,MRT,1996,3470788900
Mauritania,MRT,1997,3330406100
Mauritania,MRT,1998,3422918100
Mauritania,MRT,1999,3548648200
Mauritania,MRT,2000,3409611300
Mauritania,MRT,2001,3382351600
Mauritania,MRT,2002,3429078300
Mauritania,MRT,2003,3666654000
Mauritania,MRT,2004,3840188000
Mauritania,MRT,2005,4169149200
Mauritania,MRT,2006,4933487600
Mauritania,MRT,2007,4836326400
Mauritania,MRT,2008,4820314600
Mauritania,MRT,2009,4825032000
Mauritania,MRT,2010,4951459300
Mauritania,MRT,2011,5158073000
Mauritania,MRT,2012,5388639000
Mauritania,MRT,2013,5612312000
Mauritania,MRT,2014,5852228000
Mauritania,MRT,2015,6166864000
Mauritania,MRT,2016,6244622300
Mauritania,MRT,2017,6636194300
Mauritania,MRT,2018,6952885000
Mauritania,MRT,2019,7171276000
Mauritania,MRT,2020,7145411600
Mauritania,MRT,2021,7198482000
Mauritania,MRT,2022,7657464000
Mauritius,MUS,1976,2183115500
Mauritius,MUS,1977,2326057700
Mauritius,MUS,1978,2415164400
Mauritius,MUS,1979,2500094500
Mauritius,MUS,1980,2248553500
Mauritius,MUS,1981,2380821200
Mauritius,MUS,1982,2511697000
Mauritius,MUS,1983,2521336600
Mauritius,MUS,1984,2639798800
Mauritius,MUS,1985,2823382800
Mauritius,MUS,1986,3098437600
Mauritius,MUS,1987,3373921000
Mauritius,MUS,1988,3603055900
Mauritius,MUS,1989,3763937500
Mauritius,MUS,1990,4034441700
Mauritius,MUS,1991,4213387300
Mauritius,MUS,1992,4487792600
Mauritius,MUS,1993,4715865000
Mauritius,MUS,1994,4910919700
Mauritius,MUS,1995,5121487400
Mauritius,MUS,1996,5407667700
Mauritius,MUS,1997,5715227600
Mauritius,MUS,1998,6062253000
Mauritius,MUS,1999,6220534300
Mauritius,MUS,2000,6730792000
Mauritius,MUS,2001,6956108000
Mauritius,MUS,2002,7068443000
Mauritius,MUS,2003,7487280000
Mauritius,MUS,2004,7811480600
Mauritius,MUS,2005,7950333400
Mauritius,MUS,2006,8337160000
Mauritius,MUS,2007,8814631000
Mauritius,MUS,2008,9289472000
Mauritius,MUS,2009,9597425000
Mauritius,MUS,2010,10017524000
Mauritius,MUS,2011,10425992000
Mauritius,MUS,2012,10790497000
Mauritius,MUS,2013,11153102000
Mauritius,MUS,2014,11579928000
Mauritius,MUS,2015,12007291000
Mauritius,MUS,2016,12471069000
Mauritius,MUS,2017,12962177000
Mauritius,MUS,2018,13481539000
Mauritius,MUS,2019,13871328000
Mauritius,MUS,2020,11853530000
Mauritius,MUS,2021,12257000000
Mauritius,MUS,2022,13345494000
Mexico,MEX,1960,1.52E+11
Mexico,MEX,1961,1.60E+11
Mexico,MEX,1962,1.67E+11
Mexico,MEX,1963,1.81E+11
Mexico,MEX,1964,2.02E+11
Mexico,MEX,1965,2.17E+11
Mexico,MEX,1966,2.30E+11
Mexico,MEX,1967,2.43E+11
Mexico,MEX,1968,2.66E+11
Mexico,MEX,1969,2.76E+11
Mexico,MEX,1970,2.93E+11
Mexico,MEX,1971,3.04E+11
Mexico,MEX,1972,3.30E+11
Mexico,MEX,1973,3.55E+11
Mexico,MEX,1974,3.76E+11
Mexico,MEX,1975,3.98E+11
Mexico,MEX,1976,4.15E+11
Mexico,MEX,1977,4.29E+11
Mexico,MEX,1978,4.68E+11
Mexico,MEX,1979,5.13E+11
Mexico,MEX,1980,5.58E+11
Mexico,MEX,1981,6.11E+11
Mexico,MEX,1982,6.11E+11
Mexico,MEX,1983,5.83E+11
Mexico,MEX,1984,6.03E+11
Mexico,MEX,1985,6.15E+11
Mexico,MEX,1986,5.91E+11
Mexico,MEX,1987,6.03E+11
Mexico,MEX,1988,6.10E+11
Mexico,MEX,1989,6.32E+11
Mexico,MEX,1990,6.66E+11
Mexico,MEX,1991,6.92E+11
Mexico,MEX,1992,7.17E+11
Mexico,MEX,1993,7.37E+11
Mexico,MEX,1994,7.70E+11
Mexico,MEX,1995,7.24E+11
Mexico,MEX,1996,7.69E+11
Mexico,MEX,1997,8.25E+11
Mexico,MEX,1998,8.76E+11
Mexico,MEX,1999,9.00E+11
Mexico,MEX,2000,9.45E+11
Mexico,MEX,2001,9.41E+11
Mexico,MEX,2002,9.39E+11
Mexico,MEX,2003,9.50E+11
Mexico,MEX,2004,9.84E+11
Mexico,MEX,2005,1.00E+12
Mexico,MEX,2006,1.05E+12
Mexico,MEX,2007,1.07E+12
Mexico,MEX,2008,1.08E+12
Mexico,MEX,2009,1.02E+12
Mexico,MEX,2010,1.07E+12
Mexico,MEX,2011,1.10E+12
Mexico,MEX,2012,1.14E+12
Mexico,MEX,2013,1.15E+12
Mexico,MEX,2014,1.18E+12
Mexico,MEX,2015,1.21E+12
Mexico,MEX,2016,1.23E+12
Mexico,MEX,2017,1.26E+12
Mexico,MEX,2018,1.28E+12
Mexico,MEX,2019,1.28E+12
Mexico,MEX,2020,1.17E+12
Mexico,MEX,2021,1.24E+12
Mexico,MEX,2022,1.28E+12
Micronesia (country),FSM,1986,218165730
Micronesia (country),FSM,1987,220783200
Micronesia (country),FSM,1988,226410750
Micronesia (country),FSM,1989,234394020
Micronesia (country),FSM,1990,243162530
Micronesia (country),FSM,1991,261223040
Micronesia (country),FSM,1992,271692900
Micronesia (country),FSM,1993,293810460
Micronesia (country),FSM,1994,292240000
Micronesia (country),FSM,1995,312739070
Micronesia (country),FSM,1996,302786560
Micronesia (country),FSM,1997,284434850
Micronesia (country),FSM,1998,292542720
Micronesia (country),FSM,1999,296563520
Micronesia (country),FSM,2000,310899140
Micronesia (country),FSM,2001,317638180
Micronesia (country),FSM,2002,319375650
Micronesia (country),FSM,2003,324396600
Micronesia (country),FSM,2004,314404700
Micronesia (country),FSM,2005,320824420
Micronesia (country),FSM,2006,320564380
Micronesia (country),FSM,2007,314678200
Micronesia (country),FSM,2008,307099230
Micronesia (country),FSM,2009,310456130
Micronesia (country),FSM,2010,317470530
Micronesia (country),FSM,2011,327593300
Micronesia (country),FSM,2012,321477730
Micronesia (country),FSM,2013,309648100
Micronesia (country),FSM,2014,302508320
Micronesia (country),FSM,2015,316489900
Micronesia (country),FSM,2016,319338880
Micronesia (country),FSM,2017,327904130
Micronesia (country),FSM,2018,328598180
Micronesia (country),FSM,2019,332458530
Micronesia (country),FSM,2020,323256960
Micronesia (country),FSM,2021,316713300
Micronesia (country),FSM,2022,314095840
Middle East and North Africa (WB),,1975,8.67E+11
Middle East and North Africa (WB),,1976,1.01E+12
Middle East and North Africa (WB),,1977,1.06E+12
Middle East and North Africa (WB),,1978,1.02E+12
Middle East and North Africa (WB),,1979,1.07E+12
Middle East and North Africa (WB),,1980,1.09E+12
Middle East and North Africa (WB),,1981,1.11E+12
Middle East and North Africa (WB),,1982,1.07E+12
Middle East and North Africa (WB),,1983,1.04E+12
Middle East and North Africa (WB),,1984,1.04E+12
Middle East and North Africa (WB),,1985,1.02E+12
Middle East and North Africa (WB),,1986,1.04E+12
Middle East and North Africa (WB),,1987,1.03E+12
Middle East and North Africa (WB),,1988,1.07E+12
Middle East and North Africa (WB),,1989,1.10E+12
Middle East and North Africa (WB),,1990,1.24E+12
Middle East and North Africa (WB),,1991,1.29E+12
Middle East and North Africa (WB),,1992,1.35E+12
Middle East and North Africa (WB),,1993,1.38E+12
Middle East and North Africa (WB),,1994,1.42E+12
Middle East and North Africa (WB),,1995,1.46E+12
Middle East and North Africa (WB),,1996,1.53E+12
Middle East and North Africa (WB),,1997,1.59E+12
Middle East and North Africa (WB),,1998,1.66E+12
Middle East and North Africa (WB),,1999,1.69E+12
Middle East and North Africa (WB),,2000,1.81E+12
Middle East and North Africa (WB),,2001,1.84E+12
Middle East and North Africa (WB),,2002,1.86E+12
Middle East and North Africa (WB),,2003,1.96E+12
Middle East and North Africa (WB),,2004,2.11E+12
Middle East and North Africa (WB),,2005,2.22E+12
Middle East and North Africa (WB),,2006,2.35E+12
Middle East and North Africa (WB),,2007,2.47E+12
Middle East and North Africa (WB),,2008,2.58E+12
Middle East and North Africa (WB),,2009,2.60E+12
Middle East and North Africa (WB),,2010,2.73E+12
Middle East and North Africa (WB),,2011,2.83E+12
Middle East and North Africa (WB),,2012,2.94E+12
Middle East and North Africa (WB),,2013,3.01E+12
Middle East and North Africa (WB),,2014,3.09E+12
Middle East and North Africa (WB),,2015,3.18E+12
Middle East and North Africa (WB),,2016,3.32E+12
Middle East and North Africa (WB),,2017,3.38E+12
Middle East and North Africa (WB),,2018,3.45E+12
Middle East and North Africa (WB),,2019,3.49E+12
Middle East and North Africa (WB),,2020,3.36E+12
Middle East and North Africa (WB),,2021,3.51E+12
Middle East and North Africa (WB),,2022,3.72E+12
Middle-income countries,,1960,1.92E+12
Middle-income countries,,1961,1.94E+12
Middle-income countries,,1962,2.01E+12
Middle-income countries,,1963,2.10E+12
Middle-income countries,,1964,2.27E+12
Middle-income countries,,1965,2.41E+12
Middle-income countries,,1966,2.53E+12
Middle-income countries,,1967,2.61E+12
Middle-income countries,,1968,2.76E+12
Middle-income countries,,1969,2.99E+12
Middle-income countries,,1970,3.24E+12
Middle-income countries,,1971,3.45E+12
Middle-income countries,,1972,3.66E+12
Middle-income countries,,1973,3.92E+12
Middle-income countries,,1974,4.15E+12
Middle-income countries,,1975,4.33E+12
Middle-income countries,,1976,4.60E+12
Middle-income countries,,1977,4.81E+12
Middle-income countries,,1978,4.99E+12
Middle-income countries,,1979,5.22E+12
Middle-income countries,,1980,5.47E+12
Middle-income countries,,1981,5.60E+12
Middle-income countries,,1982,5.76E+12
Middle-income countries,,1983,5.85E+12
Middle-income countries,,1984,6.14E+12
Middle-income countries,,1985,6.41E+12
Middle-income countries,,1986,6.66E+12
Middle-income countries,,1987,6.99E+12
Middle-income countries,,1988,7.27E+12
Middle-income countries,,1989,7.49E+12
Middle-income countries,,1990,7.66E+12
Middle-income countries,,1991,7.77E+12
Middle-income countries,,1992,7.90E+12
Middle-income countries,,1993,8.18E+12
Middle-income countries,,1994,8.45E+12
Middle-income countries,,1995,8.78E+12
Middle-income countries,,1996,9.25E+12
Middle-income countries,,1997,9.74E+12
Middle-income countries,,1998,1.00E+13
Middle-income countries,,1999,1.04E+13
Middle-income countries,,2000,1.10E+13
Middle-income countries,,2001,1.14E+13
Middle-income countries,,2002,1.19E+13
Middle-income countries,,2003,1.27E+13
Middle-income countries,,2004,1.36E+13
Middle-income countries,,2005,1.46E+13
Middle-income countries,,2006,1.58E+13
Middle-income countries,,2007,1.72E+13
Middle-income countries,,2008,1.82E+13
Middle-income countries,,2009,1.88E+13
Middle-income countries,,2010,2.03E+13
Middle-income countries,,2011,2.16E+13
Middle-income countries,,2012,2.28E+13
Middle-income countries,,2013,2.40E+13
Middle-income countries,,2014,2.52E+13
Middle-income countries,,2015,2.63E+13
Middle-income countries,,2016,2.75E+13
Middle-income countries,,2017,2.89E+13
Middle-income countries,,2018,3.04E+13
Middle-income countries,,2019,3.16E+13
Middle-income countries,,2020,3.12E+13
Middle-income countries,,2021,3.34E+13
Middle-income countries,,2022,3.46E+13
Moldova,MDA,1995,4465702400
Moldova,MDA,1996,4203250700
Moldova,MDA,1997,4272480800
Moldova,MDA,1998,3992967000
Moldova,MDA,1999,3858473700
Moldova,MDA,2000,3939799300
Moldova,MDA,2001,4180127000
Moldova,MDA,2002,4506177000
Moldova,MDA,2003,4803584500
Moldova,MDA,2004,5159049700
Moldova,MDA,2005,5545979000
Moldova,MDA,2006,5812185600
Moldova,MDA,2007,5986551300
Moldova,MDA,2008,6453502500
Moldova,MDA,2009,6066292000
Moldova,MDA,2010,6496999000
Moldova,MDA,2011,6875005000
Moldova,MDA,2012,6834460700
Moldova,MDA,2013,7452560400
Moldova,MDA,2014,7825160000
Moldova,MDA,2015,7798693000
Moldova,MDA,2016,8161021400
Moldova,MDA,2017,8501794000
Moldova,MDA,2018,8848293000
Moldova,MDA,2019,9162612000
Moldova,MDA,2020,8404316000
Moldova,MDA,2021,9575037000
Moldova,MDA,2022,9094802000
Monaco,MCO,1970,1765494700
Monaco,MCO,1971,1857795700
Monaco,MCO,1972,1944151800
Monaco,MCO,1973,2071566800
Monaco,MCO,1974,2164261400
Monaco,MCO,1975,2143211000
Monaco,MCO,1976,2237761500
Monaco,MCO,1977,2317274400
Monaco,MCO,1978,2408889000
Monaco,MCO,1979,2494024200
Monaco,MCO,1980,2536060000
Monaco,MCO,1981,2559452000
Monaco,MCO,1982,2621707800
Monaco,MCO,1983,2653036500
Monaco,MCO,1984,2692421000
Monaco,MCO,1985,2738426600
Monaco,MCO,1986,2805582800
Monaco,MCO,1987,2875289600
Monaco,MCO,1988,3007512600
Monaco,MCO,1989,3132735200
Monaco,MCO,1990,3215547600
Monaco,MCO,1991,3248189700
Monaco,MCO,1992,3292580600
Monaco,MCO,1993,3262489000
Monaco,MCO,1994,3334773800
Monaco,MCO,1995,3405375700
Monaco,MCO,1996,3443200500
Monaco,MCO,1997,3520233500
Monaco,MCO,1998,3643556600
Monaco,MCO,1999,3763813600
Monaco,MCO,2000,3910987500
Monaco,MCO,2001,3996549400
Monaco,MCO,2002,4037574000
Monaco,MCO,2003,4081484000
Monaco,MCO,2004,4182316300
Monaco,MCO,2005,4260763100
Monaco,MCO,2006,4507633700
Monaco,MCO,2007,5158475000
Monaco,MCO,2008,5196627500
Monaco,MCO,2009,4607616500
