Country Name,Country Code,Year,GDP
Myanmar,MMR,1993,3163020035
Middle East & North Africa (excluding high income),MNA,1993,2.90E+11
Mongolia,MNG,1993,768401634.2
Mozambique,MOZ,1993,2883161897
Mauritania,MRT,1993,1847353211
Mauritius,MUS,1993,3307302126
Malawi,MWI,1993,3013392658
Malaysia,MYS,1993,66894966969
North America,NAC,1993,7.44E+12
Namibia,NAM,1993,3251188833
New Caledonia,NCL,1993,2822243781
Niger,NER,1993,3052673849
Nigeria,NGA,1993,56721051402
Nicaragua,NIC,1993,1912586293
Netherlands,NLD,1993,3.54E+11
Norway,NOR,1993,1.21E+11
Nepal,NPL,1993,3660041667
Nauru,NRU,1993,43542088.25
New Zealand,NZL,1993,46775620817
OECD members,OED,1993,2.18E+13
Oman,OMN,1993,12493107932
Other small states,OSS,1993,38476262969
Pakistan,PAK,1993,51809999353
Panama,PAN,1993,8782585400
Peru,PER,1993,34832077221
Philippines,PHL,1993,62036529147
Palau,PLW,1993,96455700
Papua New Guinea,PNG,1993,4974550286
Poland,POL,1993,96043157273
Pre-demographic dividend,PRE,1993,1.82E+11
Puerto Rico,PRI,1993,36922456000
Portugal,PRT,1993,95009751901
Paraguay,PRY,1993,7249533620
Pacific island small states,PSS,1993,2916386567
Post-demographic dividend,PST,1993,2.10E+13
French Polynesia,PYF,1993,3544608548
Qatar,QAT,1993,7156593654
Romania,ROU,1993,26361160450
Russian Federation,RUS,1993,4.35E+11
Rwanda,RWA,1993,1971525712
South Asia,SAS,1993,3.81E+11
Saudi Arabia,SAU,1993,1.33E+11
Sudan,SDN,1993,8881005436
Senegal,SEN,1993,7367986241
Singapore,SGP,1993,60603815716
Solomon Islands,SLB,1993,300746361.1
Sierra Leone,SLE,1993,768812334.8
El Salvador,SLV,1993,6680269200
Somalia,SOM,1993,1260132956
Serbia,SRB,1993,19374911220
Sub-Saharan Africa (excluding high income),SSA,1993,3.69E+11
Sub-Saharan Africa,SSF,1993,3.69E+11
Small states,SST,1993,50463646244
Sao Tome and Principe,STP,1993,125742228.8
Suriname,SUR,1993,428764705.9
Slovak Republic,SVK,1993,16520676974
Slovenia,SVN,1993,14439020929
Sweden,SWE,1993,2.13E+11
Eswatini,SWZ,1993,1357189552
Seychelles,SYC,1993,504230620.6
Syrian Arab Republic,SYR,1993,13695962019
Chad,TCD,1993,1463251164
East Asia & Pacific (IDA & IBRD countries),TEA,1993,8.90E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1993,9.22E+11
Togo,TGO,1993,1741944426
Thailand,THA,1993,1.29E+11
Tajikistan,TJK,1993,1646623195
Turkmenistan,TKM,1993,3180952381
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1.47E+12
Timor-Leste,TLS,1993,216914400
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.88E+11
Tonga,TON,1993,138489884.4
South Asia (IDA & IBRD),TSA,1993,3.81E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,3.69E+11
Trinidad and Tobago,TTO,1993,4669488516
Tunisia,TUN,1993,14608335608
Turkiye,TUR,1993,1.80E+11
Tuvalu,TUV,1993,10414399.96
Tanzania,TZA,1993,6182872708
Uganda,UGA,1993,3220439044
Ukraine,UKR,1993,65648189144
Upper middle income,UMC,1993,2.77E+12
Uruguay,URY,1993,15002136971
United States,USA,1993,6.86E+12
Uzbekistan,UZB,1993,13099013836
St. Vincent and the Grenadines,VCT,1993,286307407.4
"Venezuela, RB",VEN,1993,60037460783
Viet Nam,VNM,1993,13180953598
Vanuatu,VUT,1993,200491853.2
World,WLD,1993,2.60E+13
Samoa,WSM,1993,133122897.2
"Yemen, Rep.",YEM,1993,21736802664
South Africa,ZAF,1993,1.47E+11
Zambia,ZMB,1993,3273505344
Zimbabwe,ZWE,1993,6563813300
Aruba,ABW,1994,1245810056
Africa Eastern and Southern,AFE,1994,2.44E+11
Africa Western and Central,AFW,1994,1.35E+11
Angola,AGO,1994,4432026144
Albania,ALB,1994,1880950864
Andorra,AND,1994,1017544069
Arab World,ARB,1994,4.98E+11
United Arab Emirates,ARE,1994,59305093980
Argentina,ARG,1994,2.57E+11
Armenia,ARM,1994,1315158637
Antigua and Barbuda,ATG,1994,625051851.9
Australia,AUS,1994,3.23E+11
Austria,AUT,1994,2.04E+11
Azerbaijan,AZE,1994,1193141110
Burundi,BDI,1994,925030590.2
Belgium,BEL,1994,2.45E+11
Benin,BEN,1994,1598075944
Burkina Faso,BFA,1994,1895290637
Bangladesh,BGD,1994,33768660883
Bulgaria,BGR,1994,9697416974
Bahrain,BHR,1994,6330627926
"Bahamas, The",BHS,1994,3259000000
Bosnia and Herzegovina,BIH,1994,1255802469
Belarus,BLR,1994,14952100840
Belize,BLZ,1994,769649509.5
Bermuda,BMU,1994,1867160100
Bolivia,BOL,1994,5981222859
Brazil,BRA,1994,5.25E+11
Barbados,BRB,1994,2151344901
Brunei Darussalam,BRN,1994,4087220219
Bhutan,BTN,1994,258954708
Botswana,BWA,1994,4259259604
Central African Republic,CAF,1994,851174356.8
Canada,CAN,1994,5.80E+11
Central Europe and the Baltics,CEB,1994,3.08E+11
Switzerland,CHE,1994,3.01E+11
Chile,CHL,1994,56998601184
China,CHN,1994,5.64E+11
Cote d'Ivoire,CIV,1994,8313557510
Cameroon,CMR,1994,8902446252
"Congo, Dem. Rep.",COD,1994,5820475672
"Congo, Rep.",COG,1994,1769365438
Colombia,COL,1994,81705497617
Comoros,COM,1994,319189184.3
Cabo Verde,CPV,1994,406580652.3
Costa Rica,CRI,1994,10486787008
Caribbean small states,CSS,1994,9839199623
Cuba,CUB,1994,28448326757
Cyprus,CYP,1994,7425703929
Czechia,CZE,1994,47850203856
Germany,DEU,1994,2.21E+12
Djibouti,DJI,1994,491689220.7
Dominica,DMA,1994,264374074.1
Denmark,DNK,1994,1.56E+11
Dominican Republic,DOM,1994,14644734599
Algeria,DZA,1994,42543176829
East Asia & Pacific (excluding high income),EAP,1994,1.07E+12
Early-demographic dividend,EAR,1994,2.50E+12
East Asia & Pacific,EAS,1994,7.40E+12
Europe & Central Asia (excluding high income),ECA,1994,2.73E+11
Europe & Central Asia,ECS,1994,9.41E+12
Ecuador,ECU,1994,22708673337
"Egypt, Arab Rep.",EGY,1994,51897983393
Euro area,EMU,1994,6.53E+12
Eritrea,ERI,1994,531688311.7
Spain,ESP,1994,5.31E+11
Estonia,EST,1994,4123011420
Ethiopia,ETH,1994,7100806754
European Union,EUU,1994,7.16E+12
Fragile and conflict affected situations,FCS,1994,3.53E+11
Finland,FIN,1994,1.03E+11
Fiji,FJI,1994,1825732093
France,FRA,1994,1.39E+12
Faroe Islands,FRO,1994,758739178.6
"Micronesia, Fed. Sts.",FSM,1994,202500000
Gabon,GAB,1994,4190819344
United Kingdom,GBR,1994,1.14E+12
Georgia,GEO,1994,2514070772
Ghana,GHA,1994,5446383727
Guinea,GIN,1994,4932800407
"Gambia, The",GMB,1994,746493951.9
Guinea-Bissau,GNB,1994,612502084.6
Equatorial Guinea,GNQ,1994,100807002.5
Greece,GRC,1994,1.17E+11
Grenada,GRD,1994,325111814.8
Greenland,GRL,1994,1005887539
Guatemala,GTM,1994,12983233311
Guyana,GUY,1994,540874934.2
High income,HIC,1994,2.38E+13
"Hong Kong SAR, China",HKG,1994,1.36E+11
Honduras,HND,1994,4642280682
Heavily indebted poor countries (HIPC),HPC,1994,1.21E+11
Croatia,HRV,1994,15062911617
Haiti,HTI,1994,2167569046
Hungary,HUN,1994,43166678735
IBRD only,IBD,1994,4.34E+12
IDA & IBRD total,IBT,1994,4.73E+12
IDA total,IDA,1994,3.96E+11
IDA blend,IDB,1994,1.82E+11
Indonesia,IDN,1994,1.77E+11
IDA only,IDX,1994,2.14E+11
India,IND,1994,3.27E+11
Ireland,IRL,1994,57097656066
"Iran, Islamic Rep.",IRN,1994,71841461172
Iraq,IRQ,1994,3991349283
Iceland,ISL,1994,6389460343
Israel,ISR,1994,90220195074
Italy,ITA,1994,1.10E+12
Jamaica,JAM,1994,5452558947
Jordan,JOR,1994,6236295978
Japan,JPN,1994,5.00E+12
Kazakhstan,KAZ,1994,21250792886
Kenya,KEN,1994,7148148564
Kyrgyz Republic,KGZ,1994,1681006993
Cambodia,KHM,1994,2791435272
Kiribati,KIR,1994,67263705.16
St. Kitts and Nevis,KNA,1994,295159259.3
"Korea, Rep.",KOR,1994,4.64E+11
Kuwait,KWT,1994,24848483838
Latin America & Caribbean (excluding high income),LAC,1994,1.59E+12
Lao PDR,LAO,1994,1543606345
Lebanon,LBN,1994,9599127050
Liberia,LBR,1994,132200000
Libya,LBY,1994,28610549763
St. Lucia,LCA,1994,713703703.7
Latin America & Caribbean,LCN,1994,1.79E+12
Least developed countries: UN classification,LDC,1994,1.67E+11
Low income,LIC,1994,1.03E+11
Liechtenstein,LIE,1994,1948129623
Sri Lanka,LKA,1994,11717604209
Lower middle income,LMC,1994,8.40E+11
Low & middle income,LMY,1994,4.06E+12
Lesotho,LSO,1994,878250945.3
Late-demographic dividend,LTE,1994,2.44E+12
Luxembourg,LUX,1994,17701798891
"Macao SAR, China",MAC,1994,6311207780
Morocco,MAR,1994,35604137423
Monaco,MCO,1994,2720332135
Moldova,MDA,1994,1702292856
Madagascar,MDG,1994,3522227092
Maldives,MDV,1994,356014932.1
Middle East & North Africa,MEA,1994,6.47E+11
Mexico,MEX,1994,5.54E+11
Marshall Islands,MHL,1994,108071000
Middle income,MIC,1994,3.96E+12
North Macedonia,MKD,1994,3559608640
Mali,MLI,1994,2081846498
Malta,MLT,1994,2998570147
Myanmar,MMR,1994,4432257174
Middle East & North Africa (excluding high income),MNA,1994,3.07E+11
Mongolia,MNG,1994,925817092.2
Mozambique,MOZ,1994,2958108170
Mauritania,MRT,1994,1944876755
Mauritius,MUS,1994,3606050873
Malawi,MWI,1994,1719864761
Malaysia,MYS,1994,74478356958
North America,NAC,1994,7.87E+12
Namibia,NAM,1994,3666503530
New Caledonia,NCL,1994,3038728385
Niger,NER,1994,1938058175
Nigeria,NGA,1994,80399613064
Nicaragua,NIC,1994,3861518690
Netherlands,NLD,1994,3.79E+11
Norway,NOR,1994,1.27E+11
Nepal,NPL,1994,4066775510
Nauru,NRU,1994,39742511.24
New Zealand,NZL,1994,55314732279
OECD members,OED,1994,2.33E+13
Oman,OMN,1994,12918855657
Other small states,OSS,1994,40639521816
Pakistan,PAK,1994,52293470813
Panama,PAN,1994,9365289800
Peru,PER,1994,44882079767
Philippines,PHL,1994,73159336915
Palau,PLW,1994,106138500
Papua New Guinea,PNG,1994,5502786070
Poland,POL,1994,1.11E+11
Pre-demographic dividend,PRE,1994,1.90E+11
Puerto Rico,PRI,1994,39690630000
Portugal,PRT,1994,99688641304
Paraguay,PRY,1994,7870982005
West Bank and Gaza,PSE,1994,2843300000
Pacific island small states,PSS,1994,3414847819
Post-demographic dividend,PST,1994,2.25E+13
French Polynesia,PYF,1994,3676123788
Qatar,QAT,1994,7374450769
Romania,ROU,1994,30072805104
Russian Federation,RUS,1994,3.95E+11
Rwanda,RWA,1994,753636370.5
South Asia,SAS,1994,4.32E+11
Saudi Arabia,SAU,1994,1.35E+11
Sudan,SDN,1994,12793794737
Senegal,SEN,1994,5034588196
Singapore,SGP,1994,73688724431
Solomon Islands,SLB,1994,402837005.3
Sierra Leone,SLE,1994,911915970.7
El Salvador,SLV,1994,7679384000
Somalia,SOM,1994,1481205098
Serbia,SRB,1994,20302145339
Sub-Saharan Africa (excluding high income),SSA,1994,3.77E+11
Sub-Saharan Africa,SSF,1994,3.78E+11
Small states,SST,1994,53830919904
Sao Tome and Principe,STP,1994,131338414.6
Suriname,SUR,1994,605492537.3
Slovak Republic,SVK,1994,20162936291
Slovenia,SVN,1994,16389101594
Sweden,SWE,1994,2.29E+11
Eswatini,SWZ,1994,1419294254
Seychelles,SYC,1994,517570058.2
Syrian Arab Republic,SYR,1994,10122020000
Chad,TCD,1994,1179837963
East Asia & Pacific (IDA & IBRD countries),TEA,1994,1.07E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1994,8.34E+11
Togo,TGO,1994,1387662121
Thailand,THA,1994,1.47E+11
Tajikistan,TJK,1994,1522001206
Turkmenistan,TKM,1994,2560939794
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1.72E+12
Timor-Leste,TLS,1994,239040500
Middle East & North Africa (IDA & IBRD countries),TMN,1994,3.05E+11
Tonga,TON,1994,195990986.2
South Asia (IDA & IBRD),TSA,1994,4.32E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,3.78E+11
Trinidad and Tobago,TTO,1994,4947205860
Tunisia,TUN,1994,15633174304
Turkiye,TUR,1994,1.31E+11
Tuvalu,TUV,1994,11772610.66
Tanzania,TZA,1994,6550480484
Uganda,UGA,1994,3990430447
Ukraine,UKR,1994,52549580265
Upper middle income,UMC,1994,3.12E+12
Uruguay,URY,1994,17474588896
United States,USA,1994,7.29E+12
Uzbekistan,UZB,1994,12899156991
St. Vincent and the Grenadines,VCT,1994,289437037
"Venezuela, RB",VEN,1994,58418666667
Viet Nam,VNM,1994,16286433533
Vanuatu,VUT,1994,233701301.5
World,WLD,1994,2.79E+13
Samoa,WSM,1994,221098106.5
"Yemen, Rep.",YEM,1994,28019483764
South Africa,ZAF,1994,1.54E+11
Zambia,ZMB,1994,3656806166
Zimbabwe,ZWE,1994,6890675000
Aruba,ABW,1995,1320670391
Africa Eastern and Southern,AFE,1995,2.73E+11
Africa Western and Central,AFW,1995,2.07E+11
Angola,AGO,1995,5538657322
Albania,ALB,1995,2392764853
Andorra,AND,1995,1178745283
Arab World,ARB,1995,5.27E+11
United Arab Emirates,ARE,1995,65743666576
Argentina,ARG,1995,2.58E+11
Armenia,ARM,1995,1468317435
Antigua and Barbuda,ATG,1995,616014814.8
Australia,AUS,1995,3.68E+11
Austria,AUT,1995,2.41E+11
Azerbaijan,AZE,1995,2417331193
Burundi,BDI,1995,1000428394
Belgium,BEL,1995,2.88E+11
Benin,BEN,1995,2169627138
Burkina Faso,BFA,1995,2379517975
Bangladesh,BGD,1995,37939748769
Bulgaria,BGR,1995,18991484420
Bahrain,BHR,1995,6651180851
"Bahamas, The",BHS,1995,3429000000
Bosnia and Herzegovina,BIH,1995,1866572954
Belarus,BLR,1995,13970425777
Belize,BLZ,1995,816491620.2
Bermuda,BMU,1995,2030750000
Bolivia,BOL,1995,6715161732
Brazil,BRA,1995,7.69E+11
Barbados,BRB,1995,2216974096
Brunei Darussalam,BRN,1995,4734103536
Bhutan,BTN,1995,290490983.8
Botswana,BWA,1995,4730599122
Central African Republic,CAF,1995,1115389674
Canada,CAN,1995,6.06E+11
Central Europe and the Baltics,CEB,1995,3.93E+11
Switzerland,CHE,1995,3.53E+11
Chile,CHL,1995,73444831671
China,CHN,1995,7.34E+11
Cote d'Ivoire,CIV,1995,11000146267
Cameroon,CMR,1995,10864772471
"Congo, Dem. Rep.",COD,1995,5643416613
"Congo, Rep.",COG,1995,2116003868
Colombia,COL,1995,92495970511
Comoros,COM,1995,398461797
Cabo Verde,CPV,1995,487148993.5
Costa Rica,CRI,1995,11578594260
Caribbean small states,CSS,1995,10400848111
Cuba,CUB,1995,30429803651
Cyprus,CYP,1995,9933133247
Czechia,CZE,1995,60147174077
Germany,DEU,1995,2.59E+12
Djibouti,DJI,1995,497723960.6
Dominica,DMA,1995,274522222.2
Denmark,DNK,1995,1.85E+11
Dominican Republic,DOM,1995,16637370839
Algeria,DZA,1995,41764291672
East Asia & Pacific (excluding high income),EAP,1995,1.32E+12
Early-demographic dividend,EAR,1995,2.55E+12
East Asia & Pacific,EAS,1995,8.41E+12
Europe & Central Asia (excluding high income),ECA,1995,3.06E+11
Europe & Central Asia,ECS,1995,1.09E+13
Ecuador,ECU,1995,24432884442
"Egypt, Arab Rep.",EGY,1995,60159245060
Euro area,EMU,1995,7.54E+12
Eritrea,ERI,1995,578015625
Spain,ESP,1995,6.15E+11
Estonia,EST,1995,4502970889
Ethiopia,ETH,1995,7855205207
European Union,EUU,1995,8.30E+12
Fragile and conflict affected situations,FCS,1995,4.32E+11
Finland,FIN,1995,1.34E+11
Fiji,FJI,1995,1970301486
France,FRA,1995,1.60E+12
Faroe Islands,FRO,1995,901404709.8
"Micronesia, Fed. Sts.",FSM,1995,221575300
Gabon,GAB,1995,4958845648
United Kingdom,GBR,1995,1.34E+12
Georgia,GEO,1995,2693768413
Ghana,GHA,1995,6464382808
Guinea,GIN,1995,5385704166
"Gambia, The",GMB,1995,785999864.8
Guinea-Bissau,GNB,1995,660195401.9
Equatorial Guinea,GNQ,1995,141853360.9
Greece,GRC,1995,1.37E+11
Grenada,GRD,1995,342172518.5
Greenland,GRL,1995,1208953287
Guatemala,GTM,1995,14655404433
Guyana,GUY,1995,621626785.9
High income,HIC,1995,2.64E+13
"Hong Kong SAR, China",HKG,1995,1.45E+11
Honduras,HND,1995,5347445005
Heavily indebted poor countries (HIPC),HPC,1995,1.41E+11
Croatia,HRV,1995,22778296981
Haiti,HTI,1995,2813313279
Hungary,HUN,1995,46425677734
IBRD only,IBD,1995,4.92E+12
IDA & IBRD total,IBT,1995,5.40E+12
IDA total,IDA,1995,4.81E+11
IDA blend,IDB,1995,2.56E+11
Indonesia,IDN,1995,2.02E+11
IDA only,IDX,1995,2.24E+11
Isle of Man,IMN,1995,914762873.7
India,IND,1995,3.60E+11
Ireland,IRL,1995,69139823232
"Iran, Islamic Rep.",IRN,1995,96419225745
Iraq,IRQ,1995,12894029888
Iceland,ISL,1995,7123633418
Israel,ISR,1995,1.05E+11
Italy,ITA,1995,1.17E+12
Jamaica,JAM,1995,6577520643
Jordan,JOR,1995,6727597032
Japan,JPN,1995,5.55E+12
Kazakhstan,KAZ,1995,20374302652
Kenya,KEN,1995,9046320255
Kyrgyz Republic,KGZ,1995,1661018519
Cambodia,KHM,1995,3441205693
Kiribati,KIR,1995,68938269.12
St. Kitts and Nevis,KNA,1995,313485185.2
"Korea, Rep.",KOR,1995,5.67E+11
Kuwait,KWT,1995,27186980647
Latin America & Caribbean (excluding high income),LAC,1995,1.70E+12
Lao PDR,LAO,1995,1763536305
Lebanon,LBN,1995,11718795529
Liberia,LBR,1995,134800000
Libya,LBY,1995,25541379187
St. Lucia,LCA,1995,762962963
Latin America & Caribbean,LCN,1995,1.94E+12
Least developed countries: UN classification,LDC,1995,1.72E+11
Low income,LIC,1995,95755547189
Liechtenstein,LIE,1995,2428525061
Sri Lanka,LKA,1995,13029697561
Lower middle income,LMC,1995,9.97E+11
Low & middle income,LMY,1995,4.63E+12
Lesotho,LSO,1995,1001894000
Late-demographic dividend,LTE,1995,3.02E+12
Lithuania,LTU,1995,7867140395
Luxembourg,LUX,1995,20853093870
Latvia,LVA,1995,5789128637
"Macao SAR, China",MAC,1995,7046147737
Morocco,MAR,1995,39030285468
Monaco,MCO,1995,3130309995
Moldova,MDA,1995,1752979926
Madagascar,MDG,1995,3838100904
Maldives,MDV,1995,398988955
Middle East & North Africa,MEA,1995,7.14E+11
Mexico,MEX,1995,3.80E+11
Marshall Islands,MHL,1995,120230000
Middle income,MIC,1995,4.53E+12
North Macedonia,MKD,1995,4707041315
Mali,MLI,1995,2706425157
Malta,MLT,1995,3720400049
Myanmar,MMR,1995,5289174943
Middle East & North Africa (excluding high income),MNA,1995,3.40E+11
Mongolia,MNG,1995,1452165005
Mozambique,MOZ,1995,3061646174
Mauritania,MRT,1995,2091726101
Mauritius,MUS,1995,4094741652
Malawi,MWI,1995,2033701498
Malaysia,MYS,1995,88705342903
North America,NAC,1995,8.25E+12
Namibia,NAM,1995,3978514206
New Caledonia,NCL,1995,3628440505
Niger,NER,1995,2302537562
Nigeria,NGA,1995,1.41E+11
Nicaragua,NIC,1995,4131909868
Netherlands,NLD,1995,4.52E+11
Norway,NOR,1995,1.52E+11
Nepal,NPL,1995,4401104418
Nauru,NRU,1995,39969705.97
New Zealand,NZL,1995,63918703507
OECD members,OED,1995,2.57E+13
Oman,OMN,1995,13802600780
Other small states,OSS,1995,47227955200
Pakistan,PAK,1995,60636071684
Panama,PAN,1995,9573813700
Peru,PER,1995,53312793687
Philippines,PHL,1995,84644328727
Palau,PLW,1995,121018500
Papua New Guinea,PNG,1995,4636057476
Poland,POL,1995,1.42E+11
Pre-demographic dividend,PRE,1995,2.80E+11
Puerto Rico,PRI,1995,42647331000
Portugal,PRT,1995,1.18E+11
Paraguay,PRY,1995,9062131475
West Bank and Gaza,PSE,1995,3282800000
Pacific island small states,PSS,1995,3706469724
Post-demographic dividend,PST,1995,2.50E+13
French Polynesia,PYF,1995,4186994249
Qatar,QAT,1995,8137911978
Romania,ROU,1995,37430162103
Russian Federation,RUS,1995,3.96E+11
Rwanda,RWA,1995,1293535193
South Asia,SAS,1995,4.80E+11
Saudi Arabia,SAU,1995,1.43E+11
Sudan,SDN,1995,13830363900
Senegal,SEN,1995,6326342633
Singapore,SGP,1995,87812540788
Solomon Islands,SLB,1995,469443201.5
Sierra Leone,SLE,1995,870758739.4
El Salvador,SLV,1995,8921947100
Somalia,SOM,1995,1534756135
Serbia,SRB,1995,16832598870
Sub-Saharan Africa (excluding high income),SSA,1995,4.80E+11
Sub-Saharan Africa,SSF,1995,4.80E+11
Small states,SST,1995,61225931020
Sao Tome and Principe,STP,1995,103695236.8
Suriname,SUR,1995,691590497.7
Slovak Republic,SVK,1995,25840146405
Slovenia,SVN,1995,21352224019
Sweden,SWE,1995,2.67E+11
Eswatini,SWZ,1995,1698989464
Seychelles,SYC,1995,540733047.7
Syrian Arab Republic,SYR,1995,11396706587
Chad,TCD,1995,1445919895
East Asia & Pacific (IDA & IBRD countries),TEA,1995,1.32E+12
Europe & Central Asia (IDA & IBRD countries),TEC,1995,9.24E+11
Togo,TGO,1995,1849110468
Thailand,THA,1995,1.69E+11
Tajikistan,TJK,1995,1231561860
Turkmenistan,TKM,1995,2482249253
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1.86E+12
Timor-Leste,TLS,1995,262819900
Middle East & North Africa (IDA & IBRD countries),TMN,1995,3.37E+11
Tonga,TON,1995,208871665.7
South Asia (IDA & IBRD),TSA,1995,4.80E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,4.80E+11
Trinidad and Tobago,TTO,1995,5329214163
Tunisia,TUN,1995,18030876599
Turkiye,TUR,1995,1.69E+11
Tuvalu,TUV,1995,11922614.2
Tanzania,TZA,1995,7631431840
Uganda,UGA,1995,5755818842
Ukraine,UKR,1995,48213856469
Upper middle income,UMC,1995,3.53E+12
Uruguay,URY,1995,19297663097
United States,USA,1995,7.64E+12
Uzbekistan,UZB,1995,13350468917
St. Vincent and the Grenadines,VCT,1995,316007407.4
"Venezuela, RB",VEN,1995,77389487770
Viet Nam,VNM,1995,20736164459
Vanuatu,VUT,1995,249333250.1
World,WLD,1995,3.11E+13
Samoa,WSM,1995,224865731.4
"Yemen, Rep.",YEM,1995,12796345679
South Africa,ZAF,1995,1.72E+11
Zambia,ZMB,1995,3806983413
Zimbabwe,ZWE,1995,7111270700
Aruba,ABW,1996,1379888268
Africa Eastern and Southern,AFE,1996,2.73E+11
Africa Western and Central,AFW,1996,2.63E+11
Angola,AGO,1996,6535458385
Albania,ALB,1996,3199640815
Andorra,AND,1996,1224024139
Arab World,ARB,1996,5.69E+11
United Arab Emirates,ARE,1996,73571233996
Argentina,ARG,1996,2.72E+11
Armenia,ARM,1996,1596968946
Antigua and Barbuda,ATG,1996,679111111.1
Australia,AUS,1996,4.01E+11
Austria,AUT,1996,2.37E+11
Azerbaijan,AZE,1996,3176507376
Burundi,BDI,1996,869033856.3
Belgium,BEL,1996,2.79E+11
Benin,BEN,1996,2361116449
Burkina Faso,BFA,1996,2586550595
Bangladesh,BGD,1996,46438484108
Bulgaria,BGR,1996,12294964838
Bahrain,BHR,1996,6938166755
"Bahamas, The",BHS,1996,3609000000
Bosnia and Herzegovina,BIH,1996,2786045322
Belarus,BLR,1996,14756846154
Belize,BLZ,1996,848205276.9
Bermuda,BMU,1996,2695390000
Bolivia,BOL,1996,7396949126
Brazil,BRA,1996,8.50E+11
Barbados,BRB,1996,2363645403
Brunei Darussalam,BRN,1996,5115454090
Bhutan,BTN,1996,303408345.6
Botswana,BWA,1996,4847757218
Central African Republic,CAF,1996,1007791127
