,Country Name,Country Code,Year,GDP
10480,Indonesia,IDN,1999,1.40001E+11
10481,IDA only,IDX,1999,2.68213E+11
10482,Isle of Man,IMN,1999,1567402514
10483,India,IND,1999,4.58821E+11
10485,Ireland,IRL,1999,98893958263
10486,"Iran, Islamic Rep.",IRN,1999,1.13848E+11
10487,Iraq,IRQ,1999,36881601584
10488,Iceland,ISL,1999,8982047589
10489,Israel,ISR,1999,1.20923E+11
10490,Italy,ITA,1999,1.25245E+12
10491,Jamaica,JAM,1999,8887057997
10492,Jordan,JOR,1999,8149929478
10493,Japan,JPN,1999,4.63598E+12
10494,Kazakhstan,KAZ,1999,16870817182
10495,Kenya,KEN,1999,12896010459
10496,Kyrgyz Republic,KGZ,1999,1249061487
10497,Cambodia,KHM,1999,3517242477
10498,Kiribati,KIR,1999,77421852.32
10499,St. Kitts and Nevis,KNA,1999,406595484.4
10500,"Korea, Rep.",KOR,1999,4.97514E+11
10501,Kuwait,KWT,1999,30122365849
10502,Latin America & Caribbean (excluding high income),LAC,1999,1.81033E+12
10503,Lao PDR,LAO,1999,1454430642
10504,Lebanon,LBN,1999,17391056369
10505,Liberia,LBR,1999,441800000
10506,Libya,LBY,1999,35975860857
10507,St. Lucia,LCA,1999,921851851.9
10508,Latin America & Caribbean,LCN,1999,2.10724E+12
10509,Least developed countries: UN classification,LDC,1999,1.97387E+11
10510,Low income,LIC,1999,1.00732E+11
10511,Liechtenstein,LIE,1999,2664105901
10512,Sri Lanka,LKA,1999,15656327860
10513,Lower middle income,LMC,1999,1.12283E+12
10514,Low & middle income,LMY,1999,5.22349E+12
10515,Lesotho,LSO,1999,912773681.1
10516,Late-demographic dividend,LTE,1999,3.10627E+12
10517,Lithuania,LTU,1999,10971583945
10518,Luxembourg,LUX,1999,21899317599
10519,Latvia,LVA,1999,7533788134
10520,"Macao SAR, China",MAC,1999,6547670439
10522,Morocco,MAR,1999,46266428648
10523,Monaco,MCO,1999,2907118641
10524,Moldova,MDA,1999,1170782957
10525,Madagascar,MDG,1999,4277903780
10526,Maldives,MDV,1999,589239753.6
10527,Middle East & North Africa,MEA,1999,8.85973E+11
10528,Mexico,MEX,1999,6.31249E+11
10529,Marshall Islands,MHL,1999,113352058.4
10530,Middle income,MIC,1999,5.12265E+12
10531,North Macedonia,MKD,1999,3863619285
10532,Mali,MLI,1999,3440724710
10533,Malta,MLT,1999,4121350624
10534,Myanmar,MMR,1999,8486832801
10535,Middle East & North Africa (excluding high income),MNA,1999,4.49128E+11
10536,Montenegro,MNE,1999,828950327.4
10537,Mongolia,MNG,1999,1057408589
10539,Mozambique,MOZ,1999,6285219691
10540,Mauritania,MRT,1999,1985922776
10541,Mauritius,MUS,1999,4402193195
10542,Malawi,MWI,1999,2584478924
10543,Malaysia,MYS,1999,79148421053
10544,North America,NAC,1999,1.03129E+13
10545,Namibia,NAM,1999,3868551730
10546,New Caledonia,NCL,1999,3647802050
10547,Niger,NER,1999,2537789821
10548,Nigeria,NGA,1999,59145077039
10549,Nicaragua,NIC,1999,4856005699
10550,Netherlands,NLD,1999,4.4705E+11
10551,Norway,NOR,1999,1.62384E+11
10552,Nepal,NPL,1999,5033642384
10553,Nauru,NRU,1999,27328612.61
10554,New Zealand,NZL,1999,58762260626
10555,OECD members,OED,1999,2.70711E+13
10556,Oman,OMN,1999,15593456177
10557,Other small states,OSS,1999,52839936531
10558,Pakistan,PAK,1999,62973857069
10559,Panama,PAN,1999,12130252200
10560,Peru,PER,1999,50187324568
10561,Philippines,PHL,1999,85640171045
10562,Palau,PLW,1999,144206500
10563,Papua New Guinea,PNG,1999,3477038204
10564,Poland,POL,1999,1.70031E+11
10565,Pre-demographic dividend,PRE,1999,2.44885E+11
10566,Puerto Rico,PRI,1999,57841000000
10568,Portugal,PRT,1999,1.2747E+11
10569,Paraguay,PRY,1999,8837070236
10570,West Bank and Gaza,PSE,1999,4271200000
10571,Pacific island small states,PSS,1999,3744358277
10572,Post-demographic dividend,PST,1999,2.59455E+13
10573,French Polynesia,PYF,1999,3911602004
10574,Qatar,QAT,1999,12393131868
10575,Romania,ROU,1999,35953156754
10576,Russian Federation,RUS,1999,1.95907E+11
10577,Rwanda,RWA,1999,2157108767
10578,South Asia,SAS,1999,5.97995E+11
10579,Saudi Arabia,SAU,1999,1.61717E+11
10580,Sudan,SDN,1999,10682028340
10581,Senegal,SEN,1999,6592834933
10582,Singapore,SGP,1999,86286849755
10583,Solomon Islands,SLB,1999,488024514.4
10584,Sierra Leone,SLE,1999,669384768.9
10585,El Salvador,SLV,1999,11284197000
10586,San Marino,SMR,1999,1109098658
10587,Somalia,SOM,1999,3045751528
10588,Serbia,SRB,1999,19388663551
10589,Sub-Saharan Africa (excluding high income),SSA,1999,4.03404E+11
10591,Sub-Saharan Africa,SSF,1999,4.04071E+11
10592,Small states,SST,1999,73166388467
10593,Sao Tome and Principe,STP,1999,77302211.92
10594,Suriname,SUR,1999,886290697.7
10595,Slovak Republic,SVK,1999,30463670124
10596,Slovenia,SVN,1999,22711384311
10597,Sweden,SWE,1999,2.74072E+11
10598,Eswatini,SWZ,1999,1547888496
10600,Seychelles,SYC,1999,662838614.9
10601,Syrian Arab Republic,SYR,1999,15873875969
10603,Chad,TCD,1999,1534673583
10604,East Asia & Pacific (IDA & IBRD countries),TEA,1999,1.57611E+12
10605,Europe & Central Asia (IDA & IBRD countries),TEC,1999,8.21601E+11
10606,Togo,TGO,1999,2226577204
10607,Thailand,THA,1999,1.26669E+11
10608,Tajikistan,TJK,1999,1086612290
10609,Turkmenistan,TKM,1999,2450564100
10610,Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2.00333E+12
10611,Timor-Leste,TLS,1999,225357600
10612,Middle East & North Africa (IDA & IBRD countries),TMN,1999,4.44857E+11
10613,Tonga,TON,1999,199208717.5
10614,South Asia (IDA & IBRD),TSA,1999,5.97995E+11
10615,Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,4.04071E+11
10616,Trinidad and Tobago,TTO,1999,6808982521
10617,Tunisia,TUN,1999,22943202175
10618,Turkiye,TUR,1999,2.56396E+11
10619,Tuvalu,TUV,1999,14800503.26
10620,Tanzania,TZA,1999,12704334196
10621,Uganda,UGA,1999,5998563258
10622,Ukraine,UKR,1999,31580639554
10623,Upper middle income,UMC,1999,3.99979E+12
10624,Uruguay,URY,1999,23983945191
10625,United States,USA,1999,9.63117E+12
10626,Uzbekistan,UZB,1999,17078465982
10627,St. Vincent and the Grenadines,VCT,1999,390718518.5
10628,"Venezuela, RB",VEN,1999,97972842462
10631,Viet Nam,VNM,1999,28683659007
10632,Vanuatu,VUT,1999,268006972.7
10633,World,WLD,1999,3.2731E+13
10634,Samoa,WSM,1999,255408060.3
10636,"Yemen, Rep.",YEM,1999,7639325296
10637,South Africa,ZAF,1999,1.51517E+11
10638,Zambia,ZMB,1999,3404284891
10639,Zimbabwe,ZWE,1999,6858013100
10640,Aruba,ABW,2000,1873452514
10641,Africa Eastern and Southern,AFE,2000,2.87202E+11
10642,Afghanistan,AFG,2000,3521418060
10643,Africa Western and Central,AFW,2000,1.4214E+11
10644,Angola,AGO,2000,9129594970
10645,Albania,ALB,2000,3480355258
10646,Andorra,AND,2000,1432606189
10647,Arab World,ARB,2000,7.6066E+11
10648,United Arab Emirates,ARE,2000,1.04337E+11
10649,Argentina,ARG,2000,2.84204E+11
10650,Armenia,ARM,2000,1911563669
10652,Antigua and Barbuda,ATG,2000,900551851.9
10653,Australia,AUS,2000,4.16168E+11
10654,Austria,AUT,2000,1.9729E+11
10655,Azerbaijan,AZE,2000,5272615723
10656,Burundi,BDI,2000,870486065.9
10657,Belgium,BEL,2000,2.36792E+11
10658,Benin,BEN,2000,3519991440
10659,Burkina Faso,BFA,2000,2968370088
10660,Bangladesh,BGD,2000,53369787319
10661,Bulgaria,BGR,2000,13245990274
10662,Bahrain,BHR,2000,9062898936
10663,"Bahamas, The",BHS,2000,8076470000
10664,Bosnia and Herzegovina,BIH,2000,5567772769
10665,Belarus,BLR,2000,12736780455
10666,Belize,BLZ,2000,1134756761
10667,Bermuda,BMU,2000,3480219000
10668,Bolivia,BOL,2000,8397855485
10669,Brazil,BRA,2000,6.55448E+11
10670,Barbados,BRB,2000,3059500000
10671,Brunei Darussalam,BRN,2000,6001282104
10672,Bhutan,BTN,2000,460733418.4
10673,Botswana,BWA,2000,5788329609
10674,Central African Republic,CAF,2000,916777282.7
10675,Canada,CAN,2000,7.44773E+11
10676,Central Europe and the Baltics,CEB,2000,4.28598E+11
10677,Switzerland,CHE,2000,2.79216E+11
10678,Channel Islands,CHI,2000,6439703435
10679,Chile,CHL,2000,78339750722
10680,China,CHN,2000,1.21133E+12
10681,Cote d'Ivoire,CIV,2000,16577533892
10682,Cameroon,CMR,2000,10566579295
10683,"Congo, Dem. Rep.",COD,2000,19088046306
10684,"Congo, Rep.",COG,2000,3227927698
10685,Colombia,COL,2000,99875074951
10686,Comoros,COM,2000,351136579.6
10687,Cabo Verde,CPV,2000,539227277.6
10688,Costa Rica,CRI,2000,15013629659
10689,Caribbean small states,CSS,2000,17467367619
10690,Cuba,CUB,2000,30565400000
10693,Cyprus,CYP,2000,9985844486
10694,Czechia,CZE,2000,61828166496
10695,Germany,DEU,2000,1.94798E+12
10696,Djibouti,DJI,2000,551230861.9
10697,Dominica,DMA,2000,333470370.4
10698,Denmark,DNK,2000,1.64159E+11
10699,Dominican Republic,DOM,2000,24305780629
10700,Algeria,DZA,2000,54790398570
10701,East Asia & Pacific (excluding high income),EAP,2000,1.73614E+12
10702,Early-demographic dividend,EAR,2000,3.3777E+12
10703,East Asia & Pacific,EAS,2000,8.37736E+12
10704,Europe & Central Asia (excluding high income),ECA,2000,3.90255E+11
10705,Europe & Central Asia,ECS,2000,1.00659E+13
10706,Ecuador,ECU,2000,17539454727
10707,"Egypt, Arab Rep.",EGY,2000,99838543960
10708,Euro area,EMU,2000,6.51763E+12
10709,Eritrea,ERI,2000,706370815.6
10710,Spain,ESP,2000,5.98363E+11
10711,Estonia,EST,2000,5686579748
10712,Ethiopia,ETH,2000,8242349618
10713,European Union,EUU,2000,7.27639E+12
10714,Fragile and conflict affected situations,FCS,2000,4.68036E+11
10715,Finland,FIN,2000,1.2602E+11
10716,Fiji,FJI,2000,1678219508
10717,France,FRA,2000,1.36564E+12
10718,Faroe Islands,FRO,2000,1067109531
10719,"Micronesia, Fed. Sts.",FSM,2000,233271800
10720,Gabon,GAB,2000,5080483629
10721,United Kingdom,GBR,2000,1.66553E+12
10722,Georgia,GEO,2000,3057475335
10723,Ghana,GHA,2000,4982850662
10725,Guinea,GIN,2000,4367458867
10726,"Gambia, The",GMB,2000,782913871.8
10727,Guinea-Bissau,GNB,2000,391345597.5
10728,Equatorial Guinea,GNQ,2000,1045998496
10729,Greece,GRC,2000,1.30458E+11
10730,Grenada,GRD,2000,520044370.4
10731,Greenland,GRL,2000,1068025016
10732,Guatemala,GTM,2000,19288929030
10734,Guyana,GUY,2000,712667896.7
10735,High income,HIC,2000,2.80367E+13
10736,"Hong Kong SAR, China",HKG,2000,1.71669E+11
10737,Honduras,HND,2000,7186638029
10738,Heavily indebted poor countries (HIPC),HPC,2000,1.81381E+11
10739,Croatia,HRV,2000,22128414549
10740,Haiti,HTI,2000,6813566099
10741,Hungary,HUN,2000,47218405892
10742,IBRD only,IBD,2000,5.87325E+12
10743,IDA & IBRD total,IBT,2000,6.39053E+12
10744,IDA total,IDA,2000,5.17721E+11
10745,IDA blend,IDB,2000,2.26799E+11
10746,Indonesia,IDN,2000,1.65021E+11
10747,IDA only,IDX,2000,2.91558E+11
10748,Isle of Man,IMN,2000,1563667800
10749,India,IND,2000,4.68396E+11
10751,Ireland,IRL,2000,1.00208E+11
10752,"Iran, Islamic Rep.",IRN,2000,1.09592E+11
10753,Iraq,IRQ,2000,48364250944
10754,Iceland,ISL,2000,9025660362
10755,Israel,ISR,2000,1.36036E+11
10756,Italy,ITA,2000,1.14668E+12
10757,Jamaica,JAM,2000,9005064475
10758,Jordan,JOR,2000,8460789845
10759,Japan,JPN,2000,4.96836E+12
10760,Kazakhstan,KAZ,2000,18291990662
10761,Kenya,KEN,2000,12705350098
10762,Kyrgyz Republic,KGZ,2000,1369688498
10763,Cambodia,KHM,2000,3654031716
10764,Kiribati,KIR,2000,74790109.38
10765,St. Kitts and Nevis,KNA,2000,421695769.8
10766,"Korea, Rep.",KOR,2000,5.76179E+11
10767,Kuwait,KWT,2000,37718743480
10768,Latin America & Caribbean (excluding high income),LAC,2000,2.0015E+12
10769,Lao PDR,LAO,2000,1731198022
10770,Lebanon,LBN,2000,17260364842
10771,Liberia,LBR,2000,874000000
10772,Libya,LBY,2000,38270954138
10773,St. Lucia,LCA,2000,932592592.6
10774,Latin America & Caribbean,LCN,2000,2.32617E+12
10775,Least developed countries: UN classification,LDC,2000,2.24221E+11
10776,Low income,LIC,2000,1.23909E+11
10777,Liechtenstein,LIE,2000,2483889858
10778,Sri Lanka,LKA,2000,16330814180
10779,Lower middle income,LMC,2000,1.18553E+12
10780,Low & middle income,LMY,2000,5.68027E+12
10781,Lesotho,LSO,2000,887291687.9
10782,Late-demographic dividend,LTE,2000,3.41031E+12
10783,Lithuania,LTU,2000,11524776867
10784,Luxembourg,LUX,2000,21230182989
10785,Latvia,LVA,2000,7958852839
10786,"Macao SAR, China",MAC,2000,6774193548
10788,Morocco,MAR,2000,43017455402
10789,Monaco,MCO,2000,2654462665
10790,Moldova,MDA,2000,1288429392
10791,Madagascar,MDG,2000,4629247204
10792,Maldives,MDV,2000,624337145.3
10793,Middle East & North Africa,MEA,2000,9.92556E+11
10794,Mexico,MEX,2000,7.42061E+11
10795,Marshall Islands,MHL,2000,114838470.5
10796,Middle income,MIC,2000,5.55788E+12
10797,North Macedonia,MKD,2000,3772859034
10798,Mali,MLI,2000,2961484954
10799,Malta,MLT,2000,4069515557
10800,Myanmar,MMR,2000,8905066164
10801,Middle East & North Africa (excluding high income),MNA,2000,4.74549E+11
10802,Montenegro,MNE,2000,984293043.8
10803,Mongolia,MNG,2000,1136896124
10805,Mozambique,MOZ,2000,5930685215
10806,Mauritania,MRT,2000,1779520886
10807,Mauritius,MUS,2000,4726108622
10808,Malawi,MWI,2000,2537307580
10809,Malaysia,MYS,2000,93789736842
10810,North America,NAC,2000,1.09992E+13
10811,Namibia,NAM,2000,3922232165
10812,New Caledonia,NCL,2000,3420032041
10813,Niger,NER,2000,2241753193
10814,Nigeria,NGA,2000,69171451627
10815,Nicaragua,NIC,2000,5109583827
10816,Netherlands,NLD,2000,4.17479E+11
10817,Norway,NOR,2000,1.71457E+11
10818,Nepal,NPL,2000,5494252208
10819,Nauru,NRU,2000,26930980.34
10820,New Zealand,NZL,2000,52623281957
10821,OECD members,OED,2000,2.76696E+13
10822,Oman,OMN,2000,19507452536
10823,Other small states,OSS,2000,55909436459
10824,Pakistan,PAK,2000,99484802345
10825,Panama,PAN,2000,12304115000
10826,Peru,PER,2000,51744749133
10827,Philippines,PHL,2000,83669788255
10828,Palau,PLW,2000,149535827.6
10829,Papua New Guinea,PNG,2000,3521339699
10830,Poland,POL,2000,1.7222E+11
10831,Pre-demographic dividend,PRE,2000,2.82743E+11
10832,Puerto Rico,PRI,2000,61701800000
10834,Portugal,PRT,2000,1.18605E+11
10835,Paraguay,PRY,2000,8855705140
10836,West Bank and Gaza,PSE,2000,4313600000
10837,Pacific island small states,PSS,2000,3448222601
10838,Post-demographic dividend,PST,2000,2.63988E+13
10839,French Polynesia,PYF,2000,3599845480
10840,Qatar,QAT,2000,17759890110
10841,Romania,ROU,2000,37253739511
10842,Russian Federation,RUS,2000,2.5971E+11
10843,Rwanda,RWA,2000,2068837212
10844,South Asia,SAS,2000,6.47682E+11
10845,Saudi Arabia,SAU,2000,1.89515E+11
10846,Sudan,SDN,2000,12257299147
10847,Senegal,SEN,2000,6013185004
10848,Singapore,SGP,2000,96076539926
10849,Solomon Islands,SLB,2000,419842674.2
10850,Sierra Leone,SLE,2000,635874002.2
10851,El Salvador,SLV,2000,11784927700
10852,San Marino,SMR,2000,1005159388
10853,Somalia,SOM,2000,3412797450
10854,Serbia,SRB,2000,6875845987
10855,Sub-Saharan Africa (excluding high income),SSA,2000,4.27688E+11
10857,Sub-Saharan Africa,SSF,2000,4.28346E+11
10858,Small states,SST,2000,76825026680
10859,Sao Tome and Principe,STP,2000,76198394.82
10860,Suriname,SUR,2000,947671969.7
10861,Slovak Republic,SVK,2000,29242558797
10862,Slovenia,SVN,2000,20289627637
10863,Sweden,SWE,2000,2.62835E+11
10864,Eswatini,SWZ,2000,1738093840
10866,Seychelles,SYC,2000,654212394.3
10867,Syrian Arab Republic,SYR,2000,18937052543
10869,Chad,TCD,2000,1388506772
10870,East Asia & Pacific (IDA & IBRD countries),TEA,2000,1.73414E+12
10871,Europe & Central Asia (IDA & IBRD countries),TEC,2000,8.94544E+11
10872,Togo,TGO,2000,2106848752
10873,Thailand,THA,2000,1.26392E+11
10874,Tajikistan,TJK,2000,860541842.3
10875,Turkmenistan,TKM,2000,2904663311
10876,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.21479E+12
10877,Timor-Leste,TLS,2000,366924300
10878,Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.70236E+11
10879,Tonga,TON,2000,204848487.8
10880,South Asia (IDA & IBRD),TSA,2000,6.47682E+11
10881,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,4.28346E+11
10882,Trinidad and Tobago,TTO,2000,8154338233
10883,Tunisia,TUN,2000,21473528161
10884,Turkiye,TUR,2000,2.74295E+11
10885,Tuvalu,TUV,2000,15073975.53
10886,Tanzania,TZA,2000,13371767082
10887,Uganda,UGA,2000,6193246837
10888,Ukraine,UKR,2000,32375083935
10889,Upper middle income,UMC,2000,4.37232E+12
10890,Uruguay,URY,2000,22823270892
10891,United States,USA,2000,1.0251E+13
10892,Uzbekistan,UZB,2000,13760513969
10893,St. Vincent and the Grenadines,VCT,2000,427946037
10894,"Venezuela, RB",VEN,2000,1.17146E+11
10897,Viet Nam,VNM,2000,31172518403
10898,Vanuatu,VUT,2000,272014627.8
10899,World,WLD,2000,3.38394E+13
10900,Samoa,WSM,2000,258856139.8
10902,"Yemen, Rep.",YEM,2000,9679316770
10903,South Africa,ZAF,2000,1.51753E+11
10904,Zambia,ZMB,2000,3600632111
10905,Zimbabwe,ZWE,2000,6689957600
10906,Aruba,ABW,2001,1896456983
10907,Africa Eastern and Southern,AFE,2001,2.60992E+11
10908,Afghanistan,AFG,2001,2813571754
10909,Africa Western and Central,AFW,2001,1.49452E+11
10910,Angola,AGO,2001,8936079118
10911,Albania,ALB,2001,3922100794
10912,Andorra,AND,2001,1548265808
10913,Arab World,ARB,2001,7.41975E+11
10914,United Arab Emirates,ARE,2001,1.03312E+11
10915,Argentina,ARG,2001,2.68697E+11
10916,Armenia,ARM,2001,2118467913
10918,Antigua and Barbuda,ATG,2001,877514814.8
10919,Australia,AUS,2001,3.79629E+11
10920,Austria,AUT,2001,1.97509E+11
10921,Azerbaijan,AZE,2001,5707616204
10922,Burundi,BDI,2001,876794723.1
10923,Belgium,BEL,2001,2.36746E+11
10924,Benin,BEN,2001,3666222635
10925,Burkina Faso,BFA,2001,3190371081
10926,Bangladesh,BGD,2001,53991289844
10927,Bulgaria,BGR,2001,14183446026
10928,Bahrain,BHR,2001,8976196809
10929,"Bahamas, The",BHS,2001,8317830000
10930,Bosnia and Herzegovina,BIH,2001,5800615466
10931,Belarus,BLR,2001,12354820144
10932,Belize,BLZ,2001,1168127974
10933,Bermuda,BMU,2001,3680483000
10934,Bolivia,BOL,2001,8141516928
10935,Brazil,BRA,2001,5.59984E+11
10936,Barbados,BRB,2001,3054500000
10937,Brunei Darussalam,BRN,2001,5601018684
10938,Bhutan,BTN,2001,496110225.7
10939,Botswana,BWA,2001,5489608300
10940,Central African Republic,CAF,2001,932648604.8
10941,Canada,CAN,2001,7.38982E+11
10942,Central Europe and the Baltics,CEB,2001,4.68614E+11
10943,Switzerland,CHE,2001,2.86583E+11
10944,Channel Islands,CHI,2001,6232906290
10945,Chile,CHL,2001,71574739561
10946,China,CHN,2001,1.3394E+12
10947,Cote d'Ivoire,CIV,2001,16810537044
10948,Cameroon,CMR,2001,10953485345
10949,"Congo, Dem. Rep.",COD,2001,7438189100
10950,"Congo, Rep.",COG,2001,2796704604
10951,Colombia,COL,2001,98200641203
10952,Comoros,COM,2001,378512024.1
10953,Cabo Verde,CPV,2001,563090490.4
10954,Costa Rica,CRI,2001,15976174337
10955,Caribbean small states,CSS,2001,17638376241
10956,Cuba,CUB,2001,31682400000
10959,Cyprus,CYP,2001,10397897086
10960,Czechia,CZE,2001,67808032980
10961,Germany,DEU,2001,1.94579E+12
10962,Djibouti,DJI,2001,572417440.8
10963,Dominica,DMA,2001,340203703.7
10964,Denmark,DNK,2001,1.64791E+11
10965,Dominican Republic,DOM,2001,25601823688
10966,Algeria,DZA,2001,59413400924
10967,East Asia & Pacific (excluding high income),EAP,2001,1.84712E+12
10968,Early-demographic dividend,EAR,2001,3.35114E+12
10969,East Asia & Pacific,EAS,2001,7.78951E+12
10970,Europe & Central Asia (excluding high income),ECA,2001,3.34433E+11
10971,Europe & Central Asia,ECS,2001,1.01683E+13
10972,Ecuador,ECU,2001,23127055000
10973,"Egypt, Arab Rep.",EGY,2001,96684636119
10974,Euro area,EMU,2001,6.61938E+12
10975,Eritrea,ERI,2001,752371688.7
10976,Spain,ESP,2001,6.2783E+11
10977,Estonia,EST,2001,6254649539
10978,Ethiopia,ETH,2001,8231326016
10979,European Union,EUU,2001,7.39361E+12
10980,Fragile and conflict affected situations,FCS,2001,4.58017E+11
10981,Finland,FIN,2001,1.29533E+11
10982,Fiji,FJI,2001,1652462023
10983,France,FRA,2001,1.37766E+12
10984,Faroe Islands,FRO,2001,1160268212
10985,"Micronesia, Fed. Sts.",FSM,2001,240970900
10986,Gabon,GAB,2001,5023265413
10987,United Kingdom,GBR,2001,1.64983E+12
10988,Georgia,GEO,2001,3219462262
10989,Ghana,GHA,2001,5314872854
10991,Guinea,GIN,2001,4125527603
10992,"Gambia, The",GMB,2001,687410645.1
10993,Guinea-Bissau,GNB,2001,412610871.5
10994,Equatorial Guinea,GNQ,2001,1461139022
10995,Greece,GRC,2001,1.36309E+11
10996,Grenada,GRD,2001,520444185.2
10997,Greenland,GRL,2001,1086170704
10998,Guatemala,GTM,2001,18405220247
11000,Guyana,GUY,2001,712167450.2
11001,High income,HIC,2001,2.78111E+13
11002,"Hong Kong SAR, China",HKG,2001,1.69404E+11
11003,Honduras,HND,2001,7651162302
11004,Heavily indebted poor countries (HIPC),HPC,2001,1.74623E+11
11005,Croatia,HRV,2001,23062561237
11006,Haiti,HTI,2001,6331970324
11007,Hungary,HUN,2001,53749989092
11008,IBRD only,IBD,2001,5.95492E+12
11009,IDA & IBRD total,IBT,2001,6.46589E+12
11010,IDA total,IDA,2001,5.11239E+11
11011,IDA blend,IDB,2001,2.26318E+11
